plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,A1,SAM_D1_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A1.mzML,Drop 1 video 1,D1,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A2,SAM_D1_0702_A1,Pleurotus ostreatus,High_RH_Old,2.0,PLATE_02_A2.mzML,Drop 1 video 1,D1,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A3,SAM_D1_0702_A1,Pleurotus ostreatus,High_RH_Old,3.0,PLATE_02_A3.mzML,Drop 1 video 1,D1,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A4,SAM_D2_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A4.mzML,Drop 2 video 2,D2,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A5,SAM_D2_0702_A1,Pleurotus ostreatus,High_RH_Old,2.0,PLATE_02_A5.mzML,Drop 2 video 2,D2,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A6,SAM_D3_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A6.mzML,Drop 3 video 3,D3,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A7,SAM_D4_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A7.mzML,Drop 4 video 3,D4,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A8,SAM_D5_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A8.mzML,Drop 5 video 4,D5,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A9,SAM_D6_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A9.mzML,Drop 6 video 5 green exudate,D6,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A10,SAM_D7_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A10.mzML,Drop 7 video 6,D7,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A11,SAM_D8_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A11.mzML,Drop 8 video 7 amber exudate,D8,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A12,SAM_D9_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A12.mzML,Drop 9 video 8 red exudate,D9,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,1.0,PLATE_02_A13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,2.0,PLATE_02_A14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,3.0,PLATE_02_A15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,4.0,PLATE_02_A16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,5.0,PLATE_02_A17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,6.0,PLATE_02_A18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,7.0,PLATE_02_A19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
