ec5_uuid,created_at,uploaded_at,title,1_Date,2_Chamber_conditions,8_Chamber
624f9900-aa08-11f1-a927-053478024664,2026-09-06T15:34:01.000Z,2026-09-06T15:36:15.000Z,12/06/2026,12/06/2026,0,4
ab4d77d5-a552-43b2-abfb-821172faf6ad,2026-08-09T14:53:24.000Z,2026-08-25T21:36:19.000Z,09/08/2026,09/08/2026,4,16
59d95668-3574-4d73-87d2-398740f59516,2026-08-09T00:58:54.000Z,2026-08-25T21:36:21.000Z,08/08/2026,08/08/2026,4,16
351d1278-fe80-48d4-99b7-5df11d522f8d,2026-08-07T17:23:20.000Z,2026-08-25T21:36:22.000Z,07/08/2026,07/08/2026,4,16
59ab7ac0-9208-11f1-bc48-c9fd0cd355af,2026-08-07T02:33:18.000Z,2026-08-25T21:36:23.000Z,06/08/2026,06/08/2026,4,16
52680b20-9208-11f1-985c-f79deada967f,2026-08-07T02:33:06.000Z,2026-08-25T21:36:24.000Z,05/08/2026,05/08/2026,4,16
4901bb80-9208-11f1-9ae6-cbe624cafba5,2026-08-07T02:32:50.000Z,2026-08-25T21:36:26.000Z,04/08/2026,04/08/2026,4,16
3a1d2be0-9208-11f1-9ae6-cbe624cafba5,2026-08-07T02:32:25.000Z,2026-08-25T21:36:27.000Z,03/08/2026,03/08/2026,4,16
9dd3dd10-9207-11f1-b651-5d6fce51deb5,2026-08-07T02:28:03.000Z,2026-08-25T21:36:29.000Z,01/08/2026,01/08/2026,4,16
992fd070-9207-11f1-b651-5d6fce51deb5,2026-08-07T02:27:55.000Z,2026-08-25T21:36:30.000Z,31/07/2026,31/07/2026,4,16
832ee130-9207-11f1-a0ac-03e2707c61cb,2026-08-07T02:27:18.000Z,2026-08-25T21:36:33.000Z,30/07/2026,30/07/2026,4,16
7621f7c0-9207-11f1-ba24-e7a1a5a09e42,2026-08-07T02:26:56.000Z,2026-08-25T21:36:34.000Z,29/07/2026,29/07/2026,4,16
72b6b940-9207-11f1-ba24-e7a1a5a09e42,2026-08-07T02:26:51.000Z,2026-08-25T21:36:35.000Z,28/07/2026,28/07/2026,4,16
6e4c3330-9207-11f1-ba24-e7a1a5a09e42,2026-08-07T02:26:43.000Z,2026-08-25T21:36:37.000Z,27/07/2026,27/07/2026,4,16
68feee40-9207-11f1-ba24-e7a1a5a09e42,2026-08-07T02:26:34.000Z,2026-08-25T21:36:38.000Z,26/07/2026,26/07/2026,4,16
5e7888a0-9207-11f1-aadd-df4879ec2771,2026-08-07T02:26:17.000Z,2026-08-25T21:36:39.000Z,25/07/2026,25/07/2026,4,16
58fce0b0-9207-11f1-aadd-df4879ec2771,2026-08-07T02:26:08.000Z,2026-08-25T21:36:40.000Z,24/07/2026,24/07/2026,4,16
54fc4000-9207-11f1-aadd-df4879ec2771,2026-08-07T02:26:01.000Z,2026-08-25T21:36:41.000Z,23/07/2026,23/07/2026,4,16
45476810-9207-11f1-8555-b77c5e5555d6,2026-08-07T02:25:34.000Z,2026-08-25T21:36:42.000Z,22/07/2026,22/07/2026,4,16
415bd600-9207-11f1-8555-b77c5e5555d6,2026-08-07T02:25:28.000Z,2026-08-25T21:36:44.000Z,21/07/2026,21/07/2026,4,16
3cb0c480-9207-11f1-8555-b77c5e5555d6,2026-08-07T02:25:20.000Z,2026-08-25T21:36:45.000Z,20/07/2026,20/07/2026,4,16
309c1dc0-9207-11f1-9186-31d4e5d7aabc,2026-08-07T02:25:00.000Z,2026-08-25T21:36:46.000Z,19/07/2026,19/07/2026,4,16
29a87bd0-9207-11f1-9186-31d4e5d7aabc,2026-08-07T02:24:48.000Z,2026-08-25T21:36:48.000Z,17/07/2026,17/07/2026,4,16
25278790-9207-11f1-9186-31d4e5d7aabc,2026-08-07T02:24:41.000Z,2026-08-25T21:36:50.000Z,16/07/2026,16/07/2026,4,16
1a80a1a0-9207-11f1-a488-057d0ae059c0,2026-08-07T02:24:23.000Z,2026-08-25T21:36:51.000Z,15/07/2026,15/07/2026,4,16
16818790-9207-11f1-a488-057d0ae059c0,2026-08-07T02:24:16.000Z,2026-08-25T21:36:52.000Z,14/07/2026,14/07/2026,4,16
b3b1f780-9206-11f1-b07c-23192f0e7dfa,2026-08-07T02:21:30.000Z,2026-08-25T21:36:55.000Z,13/07/2026,13/07/2026,4,16
af959170-9206-11f1-b07c-23192f0e7dfa,2026-08-07T02:21:23.000Z,2026-08-25T21:36:56.000Z,12/07/2026,12/07/2026,4,16
acdfe750-9206-11f1-b07c-23192f0e7dfa,2026-08-07T02:21:19.000Z,2026-08-25T21:36:58.000Z,11/07/2026,11/07/2026,4,16
a6148de0-9206-11f1-b07c-23192f0e7dfa,2026-08-07T02:21:07.000Z,2026-08-25T21:36:59.000Z,10/07/2026,10/07/2026,4,16
a1eeb1f0-9206-11f1-b07c-23192f0e7dfa,2026-08-07T02:21:00.000Z,2026-08-25T21:37:00.000Z,09/07/2026,09/07/2026,4,16
75fb7970-9206-11f1-a57e-abc999418cec,2026-08-07T02:19:47.000Z,2026-08-25T21:37:01.000Z,08/07/2026,08/07/2026,4,16
70c56600-9206-11f1-a57e-abc999418cec,2026-08-07T02:19:38.000Z,2026-08-25T21:37:02.000Z,07/07/2026,07/07/2026,4,16
559b5ba0-9206-11f1-b91a-4736f6a951ba,2026-08-07T02:18:52.000Z,2026-08-25T21:37:04.000Z,06/07/2026,06/07/2026,4,16
4ed1fe00-9206-11f1-b91a-4736f6a951ba,2026-08-07T02:18:41.000Z,2026-08-25T21:37:05.000Z,05/07/2026,05/07/2026,4,16
42238840-9206-11f1-b91a-4736f6a951ba,2026-08-07T02:18:20.000Z,2026-08-25T21:37:06.000Z,04/07/2026,04/07/2026,4,16
212ef2a0-9206-11f1-9518-87ccf2fafc79,2026-08-07T02:17:24.000Z,2026-08-25T21:37:07.000Z,03/07/2026,03/07/2026,4,16
1adbaf60-9206-11f1-9518-87ccf2fafc79,2026-08-07T02:17:14.000Z,2026-08-25T21:37:08.000Z,02/07/2026,02/07/2026,4,16
104e6bf0-9206-11f1-9518-87ccf2fafc79,2026-08-07T02:16:56.000Z,2026-08-25T21:37:09.000Z,01/07/2026,01/07/2026,4,16
0c11aca0-9206-11f1-9518-87ccf2fafc79,2026-08-07T02:16:49.000Z,2026-08-25T21:37:11.000Z,30/06/2026,30/06/2026,4,16
dac34c80-9205-11f1-ba5f-319f359841fc,2026-08-07T02:15:26.000Z,2026-08-25T21:37:12.000Z,29/06/2026,29/06/2026,4,16
d76eca50-9205-11f1-ba5f-319f359841fc,2026-08-07T02:15:21.000Z,2026-08-25T21:37:13.000Z,28/06/2026,28/06/2026,4,16
d2645ac0-9205-11f1-ba5f-319f359841fc,2026-08-07T02:15:12.000Z,2026-08-25T21:37:14.000Z,27/06/2026,27/06/2026,4,16
c3bb9ba0-9205-11f1-9bf5-b15c7c68ff3f,2026-08-07T02:14:48.000Z,2026-08-25T21:37:16.000Z,26/06/2026,26/06/2026,4,16
beee3510-9205-11f1-9bf5-b15c7c68ff3f,2026-08-07T02:14:40.000Z,2026-08-25T21:37:17.000Z,25/06/2026,25/06/2026,4,16
bb647210-9205-11f1-9bf5-b15c7c68ff3f,2026-08-07T02:14:34.000Z,2026-08-25T21:37:18.000Z,24/06/2026,24/06/2026,4,16
ac1d01f0-9205-11f1-bca9-83b388c0a0a4,2026-08-07T02:14:08.000Z,2026-08-25T21:37:19.000Z,23/06/2026,23/06/2026,4,16
a727c810-9205-11f1-bca9-83b388c0a0a4,2026-08-07T02:14:00.000Z,2026-08-25T21:37:21.000Z,22/06/2026,22/06/2026,4,16
8b5a78d0-9205-11f1-bc95-0954c57f36fb,2026-08-07T02:13:13.000Z,2026-08-25T21:37:22.000Z,21/06/2026,21/06/2026,4,12
856cfc40-9205-11f1-bc95-0954c57f36fb,2026-08-07T02:13:03.000Z,2026-08-25T21:37:23.000Z,20/06/2026,20/06/2026,4,12
7e15b680-9205-11f1-bc95-0954c57f36fb,2026-08-07T02:12:51.000Z,2026-08-25T21:37:24.000Z,19/06/2026,19/06/2026,4,12
780c9ba0-9205-11f1-bc95-0954c57f36fb,2026-08-07T02:12:41.000Z,2026-08-25T21:37:25.000Z,18/06/2026,18/06/2026,4,12
196bdda0-9204-11f1-9262-61c43e67bcf5,2026-08-07T02:02:52.000Z,2026-08-25T21:37:26.000Z,17/06/2026,17/06/2026,4,8
12d43e60-9204-11f1-9262-61c43e67bcf5,2026-08-07T02:02:41.000Z,2026-08-25T21:37:28.000Z,16/06/2026,16/06/2026,4,8
